"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"AAPL.225";-0.239699683528739;-0.232249657925575;-0.236834636050904;-0.219899352557297;1.24493038965738;-0.200729508425612
"AAPL.226";-0.226463661290622;-0.21825659952797;-0.212427347254087;-0.210982341266995;1.52033091568709;-0.191869084785929
"AAPL.227";-0.237894833998402;-0.247532750135802;-0.234910388161818;-0.24063849730135;0.540959968650702;-0.221337311706981
"AAPL.228";-0.269681514659464;-0.269762853871781;-0.272787103115757;-0.279612202439417;1.98423878467649;-0.260063538491739
"AAPL.229";-0.278204823233297;-0.28792402832672;-0.30347338647002;-0.310170027185029;2.59960359110288;-0.290427616703677
"AAPL.230";-0.307183858177024;-0.249120647137699;-0.301447919309545;-0.241440031559254;3.77020735996305;-0.222133692189694
"AAPL.231";-0.238897477180184;-0.245051717856661;-0.240075352601017;-0.238634738095103;2.06919912425969;-0.219346053491531
"AAPL.232";-0.261459014340688;-0.256266032216042;-0.249797811317836;-0.243644212549235;1.82322783579365;-0.224323892021489
"AAPL.233";-0.243309535594628;-0.227287593367292;-0.248582407394959;-0.255466498880013;1.9664532336442;-0.236070964654507
"AAPL.234";-0.250328649887964;-0.2632128923116;-0.287573307000384;-0.292737001048919;1.792700777039;-0.27310511317
"AAPL.235";-0.299262166113304;-0.302214798483407;-0.307018069900782;-0.312474342628362;2.00437680968945;-0.29271713383931
"AAPL.236";-0.297557534999581;-0.300726088257806;-0.295877768718307;-0.295342025606366;1.68254141436548;-0.275693349738817
"AAPL.237";-0.297758124838024;-0.280381593282806;-0.297903390412021;-0.300251212730118;2.27463156380468;-0.280571410451935
"AAPL.238";-0.294148272772134;-0.291000484124025;-0.296282954870345;-0.276907043428618;2.03581094850152;-0.257375524106082
"AAPL.239";-0.225962263197123;-0.236715485741991;-0.264077455245796;-0.267088516304087;3.02866093564341;-0.247619249175513
"AAPL.240";-0.267575703868855;-0.269564328888995;-0.295270144023488;-0.289731285801034;2.5371846148156;-0.270118532855492
"AAPL.241";-0.310091722310972;-0.317795602452716;-0.347224218895845;-0.356958500241381;3.24253261067582;-0.336919013707888
"AAPL.242";-0.354412590283425;-0.358980829144582;-0.370517477574414;-0.376896263604557;5.8376717001698;-0.35673028300221
"AAPL.243";-0.37025582140565;-0.383294915194132;-0.394924611837993;-0.398336808153162;2.42279927636058;-0.378034688949452
"AAPL.244";-0.407557575084767;-0.402646936685398;-0.409407003375211;-0.399038055080686;2.33125200963148;-0.37873144511966
"AAPL.245";-0.391614125545929;-0.367317061259252;-0.380442374834013;-0.367478427170464;2.69133736027369;-0.347372351817331
"AAPL.246";-0.377876552209098;-0.389646351771526;-0.40525469524963;-0.399739454885238;2.34902484458819;-0.379428661802867
"AAPL.247";-0.412270441754267;-0.410883982023771;-0.411938875959115;-0.403446417060647;1.75403119122691;-0.383111998287582
"AAPL.248";-0.40765779350138;-0.420907297916634;-0.421256148523895;-0.421781111908014;1.97414222067294;-0.401330353112145
"AAPL.249";-0.424804629065659;-0.424678515438591;-0.450119480527083;-0.461756696649205;2.67058472494145;-0.441052132252461
"AAPL.250";-0.441650579872273;-0.430136816738741;-0.431282342321504;-0.425989052104241;2.2579607887308;-0.405511504150722
"AAPL.251";-0.437439034793663;-0.435396593056106;-0.434320620328837;-0.422783067949651;2.31435658388918;-0.402325982219869
"AAPL.252";-0.418687939537491;-0.425968700681406;-0.467336260457605;-0.471475089320384;3.80142956418226;-0.450708859622691
"AAPL.253";-0.452680649405775;-0.448198652987191;-0.458120207164215;-0.458550636056101;2.82636512807266;-0.437866456817275
"AAPL.254";-0.450274106862718;-0.457031197558824;-0.461361000980948;-0.471976067341202;2.48087359349436;-0.451206674176553
"AAPL.255";-0.461504689732056;-0.432022425499719;-0.460044455053301;-0.425888917650889;2.76876554442687;-0.405411879838216
"AAPL.256";-0.416782718585325;-0.401059039683501;-0.409407003375211;-0.420578886959671;2.04971809648458;-0.400135628883741
"AAPL.257";-0.418888529375934;-0.422396008142234;-0.427332704538561;-0.414767878247634;1.75747724770671;-0.394361563375405
"AAPL.258";-0.408961397943434;-0.40006671762996;-0.403634259707954;-0.387115481419527;1.9932629596402;-0.366884594669802
"AAPL.259";-0.382589418878598;-0.392623620792535;-0.393709362448355;-0.387917015677431;2.07467551413903;-0.367681435665516
"AAPL.260";-0.401140077301543;-0.386073659232355;-0.39148130221186;-0.374391526377491;1.49948926782586;-0.354241670745899
"AAPL.261";-0.373063467122984;-0.362553521683754;-0.366466388720224;-0.362569087169684;1.74689747283145;-0.34249413759988
"AAPL.262";-0.353108985841371;-0.349453598563394;-0.357351709231463;-0.36988287706715;2.00232952152248;-0.34976149326547
"AAPL.263";-0.380583979509819;-0.372874549335698;-0.370112291422376;-0.369281764592978;1.51944079039711;-0.349163900894768
"AAPL.264";-0.368551190291926;-0.355308798398922;-0.365554951677996;-0.343232589157708;2.44954542197872;-0.323280307171926
"AAPL.265";-0.340073553441698;-0.302710883795081;-0.328285861418876;-0.310771139659201;2.51468139974639;-0.291024595057045
"AAPL.266";-0.318113632791306;-0.304298780796978;-0.303979791893449;-0.296544250554709;1.86509339526598;-0.276888227471554
"AAPL.267";-0.312297751518194;-0.31154350408181;-0.319069808125486;-0.303256927978002;1.8381437924387;-0.283558451279443
"AAPL.268";-0.289435406102634;-0.293481516403167;-0.287775900076403;-0.282217074119836;1.34246268928867;-0.262651775060557
"AAPL.269";-0.289535624519247;-0.263907654036253;-0.27582538112309;-0.262479885417421;2.03975717062045;-0.243040061399914
"AAPL.270";-0.271486364189801;-0.280580118265592;-0.278154660630975;-0.291835332337662;1.76252552970848;-0.272209261879115
"AAPL.271";-0.294148272772134;-0.292588381125922;-0.283927404298232;-0.278910955511893;1.84133128871522;-0.259366935825866
"AAPL.272";-0.2814134956223;-0.270060565630862;-0.293649708481812;-0.267489359871553;2.34103491043761;-0.248017746425537
"AAPL.273";-0.231978734308677;-0.224707374311854;-0.224276492402771;-0.213487078494061;4.06513977807017;-0.194357850546574
"AAPL.274";-0.240702479715736;-0.163177652644987;-0.227719802028904;-0.176617419892621;5.5918445272269;-0.157722352785438
"AAPL.275";-0.195178225717843;-0.205652913149476;-0.197843736445478;-0.204369951174082;2.01019229491736;-0.185298792299213
"AAPL.276";-0.214531090489343;-0.184514621103721;-0.199261578911135;-0.175114638707193;2.58090248262946;-0.15622890912385
"AAPL.277";-0.182042421896339;-0.190965244457412;-0.193894021395917;-0.202466326421187;1.7669676787747;-0.183407158396269
"AAPL.278";-0.183045218083337;-0.193446276736554;-0.201489639147631;-0.21298625335027;1.42308260841023;-0.193860650010046
"AAPL.279";-0.226363289868793;-0.223119477309957;-0.213642596643724;-0.211583606618194;1.48427236405896;-0.190171326856321
"AAPL.280";-0.211422636516953;-0.194141038461206;-0.196425893979822;-0.183129675532182;1.68553816950844;-0.16185468944593
"AAPL.281";-0.199690655554116;-0.199003764813;-0.19703351867464;-0.189642084048771;1.66470923772277;-0.168335642410491
"AAPL.282";-0.189763524121617;-0.181835063841794;-0.176575944927385;-0.168301673953519;1.82858554230099;-0.147098317857032
"AAPL.283";-0.185752645384058;-0.173598018503421;-0.171816012106985;-0.184532322264258;1.93854144776537;-0.163250504351348
"AAPL.284";-0.197384254925065;-0.20664538663321;-0.197134737946031;-0.196154339688331;1.55605037196666;-0.174816441870719
"AAPL.285";-0.218943148903787;-0.223516375845335;-0.221845839090257;-0.236931535125941;1.54431343421442;-0.215396847501023
"AAPL.286";-0.232279542563733;-0.236914010724776;-0.23450520200978;-0.232623307599333;1.21132604061449;-0.211109317959262
"AAPL.287";-0.220046163507398;-0.233043606426523;-0.233694984238941;-0.227714120475581;1.10039523602299;-0.206223735533798
"AAPL.288";-0.249927623216294;-0.26430455257163;-0.249088812818388;-0.254664964622109;1.40029963967845;-0.233044626717597
"AAPL.289";-0.24391115210474;-0.244654819321283;-0.231568297807075;-0.242542122054245;0.956461976632305;-0.220980260627029
"AAPL.290";-0.250529239726407;-0.245547954598528;-0.237847292364522;-0.247651730961729;1.19164579432209;-0.226065398686172
"AAPL.291";-0.252735268933629;-0.263907654036253;-0.256279398951302;-0.268691584819896;1.40069807671302;-0.247003389789113
"AAPL.292";-0.277302245462912;-0.269068092147128;-0.267520919405167;-0.262680154324126;1.26332631231708;-0.241021172404416
"AAPL.293";-0.240602261299123;-0.225401984606313;-0.232783547196713;-0.211383184834461;2.04723846174819;-0.189971771222642
"AAPL.294";-0.182944999666724;-0.173895730262502;-0.170701981988738;-0.183330097315915;2.76042803754401;-0.162053938070942
"AAPL.295";-0.183847424431892;-0.196423545757562;-0.194299053014717;-0.205672310575777;1.43049608046825;-0.184288273271129
"AAPL.296";-0.192771759677394;-0.201981033834009;-0.187209840686432;-0.192948355533741;1.04998023507494;-0.171625854296858
"AAPL.297";-0.185251247290559;-0.191362294422983;-0.203413887036716;-0.215791546814422;1.33095464089671;-0.194358925076909
"AAPL.298";-0.218842777481958;-0.227089068384506;-0.229947862265399;-0.236731113342208;1.95568695632723;-0.215197291867344
"AAPL.299";-0.242908508922959;-0.205256014614099;-0.229036425223171;-0.216993771762765;2.62899044174798;-0.195555337852982
"AAPL.300";-0.208113592706119;-0.202675795558661;-0.204730355697744;-0.195753648997893;2.17285633362446;-0.174417484107695
"AAPL.301";-0.209016017471288;-0.204164354354069;-0.20655338431544;-0.191745977708371;2.32002371490209;-0.170429595025119
"AAPL.302";-0.199289475877231;-0.172307833260605;-0.189134088575517;-0.163091777715653;2.27734856528506;-0.141913708989717
"AAPL.303";-0.159982282829334;-0.169529089222382;-0.162397520270815;-0.171607945438489;3.24307092454167;-0.150388683247732
"AAPL.304";-0.17010985109506;-0.158811011604867;-0.163714143465082;-0.147562529209466;2.17054624656235;-0.126459353195943
"AAPL.305";-0.147548313934556;-0.143131020859262;-0.139509447744284;-0.12872685634128;2.18313092268601;-0.107714632011468
"AAPL.306";-0.127694204074773;-0.115938852565;-0.126647491748743;-0.143254301682858;2.25788025358552;-0.122171823654181
"AAPL.307";-0.132407070744273;-0.121794052400528;-0.127964114943009;-0.132233549609984;1.91540666760945;-0.111204399531514
"AAPL.308";-0.132106262489217;-0.133802315260859;-0.126242305596704;-0.119008463670101;1.55827144649977;-0.098043091473046
"AAPL.309";-0.121276706291549;-0.129534860997035;-0.126039867053924;-0.138745805249544;1.26977760132355;-0.117685045487408
"AAPL.310";-0.141030597734719;-0.152161863268391;-0.145180817606912;-0.1450577919824;0.998581857616056;-0.123966749826958
"AAPL.311";-0.126992369148048;-0.126756116958812;-0.111051070093277;-0.113798567432236;1.22380474944172;-0.0928581755970634
"AAPL.312";-0.105333256752712;-0.11266387178491;-0.0916063071928789;-0.097868475358582;1.14733874834009;-0.077005169048932
"AAPL.313";-0.0962083316687671;-0.0875558372344127;-0.0851247195594129;-0.0724204123974827;1.96320639568168;-0.051680024091724
"AAPL.314";-0.0778582630842645;-0.0747537773033268;-0.0617302416094533;-0.0596963044784191;1.46415977119714;-0.03901745161312
"AAPL.315";-0.0544945195752054;-0.0692954760031767;-0.0527167813920828;-0.0651064696229895;1.01070875501915;-0.0444014626097809
"AAPL.316";-0.0731453964147641;-0.0870596004925458;-0.0862387496776604;-0.083842008037823;1.23253645466729;-0.063046712986083
"AAPL.317";-0.0963087030905966;-0.0879527357697905;-0.0842132825171846;-0.0748248622941683;0.97306069394461;-0.0540728496438695
"AAPL.318";-0.106436271356323;-0.11703051282503;-0.103658045417583;-0.101174746843553;1.07168657607502;-0.0802953809352989
"AAPL.319";-0.0971107564339354;-0.11375553204494;-0.0993032987492215;-0.11349801119515;1.06860504709493;-0.0925593026595456
"AAPL.320";-0.108441710725102;-0.116732801065949;-0.106696323424916;-0.12051124485553;1.17410184872566;-0.0995388376996373
"AAPL.321";-0.104330460565714;-0.079616503655121;-0.0900872454558317;-0.0658078694275415;1.95031229505246;-0.0450994468146568
"AAPL.322";-0.0746495906952608;-0.0744559141140524;-0.0657811759304051;-0.0693144098192172;1.14245577532074;-0.0485890608303691
"AAPL.323";-0.0696359157707043;-0.0836854329361595;-0.063654489498539;-0.0691141409125121;0.808858010093393;-0.0483898122053572
"AAPL.324";-0.0595081944997619;-0.0636386497202413;-0.0472480046054741;-0.0566905892305342;1.16519635713395;-0.0360259591599374
"AAPL.325";-0.062516430055539;-0.0561955528828164;-0.0483620347237216;-0.0450685718064607;1.07182645290631;-0.0244603286492338
"AAPL.326";-0.0596085659215914;-0.0590736351275287;-0.0481594416477024;-0.05488725180802;1.27257937664108;-0.0342313399958283
"AAPL.327";-0.0700369424423737;-0.0731658803014299;-0.0589957759495296;-0.071218034572112;1.52185260606378;-0.0504836113156513
"AAPL.328";-0.0705383405358726;-0.0816012991923957;-0.065072331964196;-0.0681121848708745;0.827228500601955;-0.0473924945499627
"AAPL.329";-0.0686331195837065;-0.0745552523205415;-0.0666927675058722;-0.0837417207074425;1.11395481127377;-0.0629464746562426
"AAPL.330";-0.0899914237239863;-0.0847770931961895;-0.0761112593420424;-0.083842008037823;0.97766815199325;-0.063046712986083
"AAPL.331";-0.0686331195837065;-0.052225961808267;-0.0519065636212447;-0.0372538038881767;1.80012272648074;-0.0166833385960938
"AAPL.332";-0.0355428344805906;-0.0394237504469883;-0.0246635898931139;-0.0245298488461411;1.38926208608263;-0.00402076611748978
"AAPL.333";-0.0276212954220865;-0.0334693638351641;-0.0169667528700101;-0.0254315175573982;1.2732787607975;-0.00491784544304393
"AAPL.334";-0.0194991665251396;-0.034461685888705;-0.0281070540524855;-0.0359514444864814;1.10173042395797;-0.0153871480031815
"AAPL.335";-0.0254152662148644;-0.0288050110359624;-0.031955395297418;-0.0468720621060029;1.81002854935072;-0.0262549478133429
"AAPL.336";-0.0716413551394837;-0.067310680465902;-0.060818804567225;-0.0635035539842085;2.4924325061886;-0.0428062455750173
"AAPL.337";-0.0105748312796378;0.00473859383569389;0.00450347719086381;0.0144440091689544;3.85224724085673;0.0347650203487049
"AAPL.338";0.00446619349403164;0.000272766019277551;0.0181756509572437;0.0137426093644024;1.42120486791755;0.0340668826394954
"AAPL.339";0.0101818563505298;-0.00280384120822002;0.0130106865180445;-0.00359012944132717;0.970381840690938;0.0168179076816123
"AAPL.340";0.0098810480954737;0.00205903657376696;0.0160488099921389;0.0143437218385738;1.32633022808064;0.0346650890275318
"AAPL.341";0.0182037668308634;0.00761652465021332;0.0187832756520626;0.0162473465914685;1.14788977828151;0.0365594860084804
"AAPL.342";0.0158973662018117;0.00235674833284853;0.00693413050337811;0.00442506026068996;0.977625765074679;0.0271742310522208
"AAPL.343";0.0112848709541409;-0.00607867055811727;0.0116940633237777;-0.000584414193442246;0.628734799627004;0.0221819631149053
"AAPL.344";-0.000447110008695331;-0.00677343228276947;0.0150361536785203;-0.000584414193442246;0.834040078416274;0.0221819631149053
"AAPL.345";-0.00325475572602966;-0.00885756602653327;0.00106016756473097;0.00562728520903272;1.50550397157105;0.0283723323759632
"AAPL.346";0.0096804582570309;0.0140672994340972;0.0229355837776433;0.0292720107476179;1.82531751087919;0.0519354010877852
"AAPL.347";0.0436731681253151;0.0254799873460715;0.0468364671510315;0.0303741012426081;1.41313439862167;0.053033724594688
"AAPL.348";0.019507218267701;0.00880752311673241;0.0317464509189946;0.0207558430247819;0.895950411680707;0.0434486069960822
"AAPL.349";0.0109840626990848;-0.00439158677992411;0.00976981543469207;-0.00569417597795503;1.20013589411181;0.0170899173607502
"AAPL.350";-0.0094718166760267;-0.0139188173611127;0.00207297841158828;-0.00288888251380323;0.962608079825063;0.0198856917885938
"AAPL.351";0.00376435856730616;0.000768851330951619;0.0139221235602728;0.00863300045691765;1.42525281864105;0.0313675089331522
"AAPL.352";0.0128892836512508;0.019327075751462;0.0283031412928618;0.0330791073763793;1.37340090115346;0.0557294141970248
"AAPL.353";0.0493888309818133;0.0512827836212214;0.0633443258487254;0.0518146457912128;1.42127268698726;0.0744004533013715
"AAPL.354";0.0530989014643159;0.0548554761603931;0.0652684192045723;0.051313667770394;3.27192370001278;0.0739011037041731
"AAPL.355";0.0568089719468185;0.0624969465504104;0.0669900740176387;0.0797674459793782;1.96964920730444;0.102256270702297
"AAPL.356";0.0902000653049905;0.078971037227157;0.0905871450436175;0.0883837481555667;1.67481004041818;0.110843303123841
"AAPL.357";0.106243886265658;0.11043050835505;0.0782315944715043;0.0746578370718934;4.21805058681413;0.0971645319568093
"AAPL.358";0.0795710989457654;0.0624969465504104;0.0720538191854477;0.0709508748964845;1.79783807156977;0.0934706036730764
"AAPL.359";0.0642292659170399;0.0733143623744144;0.070939943600439;0.0570245420290781;1.67475493742404;0.0795922768723661
"AAPL.360";0.0588144113155978;0.0696423316287537;0.0723577860660959;0.0845766515268053;1.17756909866475;0.107049136510267
"AAPL.361";0.0949129319744909;0.0834368650435733;0.104461911886017;0.0884840354859473;1.12059260272195;0.110943234445014
"AAPL.362";0.0926066843506554;0.0999109557203199;0.107905221512149;0.116837526364551;1.34965998806198;0.139198777130632
"AAPL.363";0.107948517379381;0.102491174775758;0.122792644668167;0.112028473694152;1.37738951019096;0.134406218331329
"AAPL.364";0.113664027230663;0.104873020278603;0.118539117271196;0.11844059488036;1.48478948446552;0.140796296730399
"AAPL.365";0.119580279925604;0.126011463754551;0.136363444629918;0.13907960517106;1.82262594154995;0.161364035380699
